Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
0,82,Sidi El Bechir,Sale,2-room apartment,70.0,120000.0,06/10/2023
1,12,La Marsa,Sale,3-room apartment,130.0,277000.0,23/10/2023
2,28,Ariana Ville,Sale,2-room apartment,111.0,195000.0,09/11/2023
3,77,Ettahrir,Sale,5-room apartment and more,150.0,268000.0,13/11/2023
4,12,La Marsa,Sale,3-room apartment,134.0,340000.0,08/11/2023
5,35,Bou Mhel El Bassatine,Sale,3-room apartment,100.0,125000.0,15/11/2023
6,12,La Marsa,Sale,3-room apartment,167.0,467000.0,23/05/2023
7,61,Mannouba,Sale,2-room apartment,95.0,170000.0,04/09/2023
8,17,Ain Zaghouan,Sale,3-room apartment,138.0,555000.0,14/11/2023
9,45,Raoued,Sale,3-room apartment,108.0,240000.0,07/09/2023
10,45,Raoued,Sale,3-room apartment,70.0,130000.0,08/11/2023
11,17,Ain Zaghouan,Sale,2-room apartment,145.0,450000.0,12/11/2023
12,38,Cite El Khadra,Sale,2-room apartment,50.0,170000.0,20/09/2023
13,12,La Marsa,Sale,2-room apartment,95.0,395000.0,18/10/2023
14,28,Ariana Ville,Sale,4-room apartment,89.0,310000.0,15/11/2023
15,12,La Marsa,Sale,4-room apartment,161.0,495000.0,12/10/2023
16,61,Mannouba,Sale,3-room apartment,90.0,165000.0,04/12/2023
17,13,La Goulette,Sale,3-room apartment,170.0,680000.0,20/02/2023
18,62,La Medina,Sale,4-room apartment,145.0,200000.0,27/10/2023
19,16,La Soukra,Sale,3-room apartment,124.0,250000.0,02/12/2023
20,60,Bab Bhar,Sale,3-room apartment,57.0,170000.0,21/06/2023
21,41,Ezzahra,Sale,4-room apartment,175.0,470000.0,03/11/2023
22,38,Cite El Khadra,Sale,3-room apartment,80.0,140000.0,05/05/2023
23,28,Ariana Ville,Sale,2-room apartment,39.0,170000.0,06/11/2023
24,59,Hammam Lif,Sale,3-room apartment,120.0,200000.0,16/03/2023
25,12,La Marsa,Sale,2-room apartment,121.0,300000.0,08/06/2023
26,77,Ettahrir,Sale,2-room apartment,75.0,84000.0,23/09/2023
