,Gouvernorat,Nature,Type,Description,Price,Insertion Date
0,tunis,Vente,Appart. 2 pièces');,S plus 1 cite el wahat tel 58258423 fb6935 contacter notre conseillère en immobilière au 58258423 56096179 70727279.  a vendre un appartement s plus 1 chez promoteur au 7 ème étage avec double ascenseurs à cité el wahat à coté carrefour à  ...');,190000.0,14/11/2024 12:26
1,tunis,Vente,Appart. 2 pièces');,S plus 1 cite el wahat tel 58258423 fb6935 contacter notre conseillère en immobilière au 58258423 56096179 70727279.  a vendre un appartement s plus 1 chez promoteur au 7 ème étage avec double ascenseurs à cité el wahat à coté carrefour à  ...');,190000.0,14/11/2024 12:26
2,ben arous,Vente,Appart. 3 pièces');,Appartement nawres agence immobilière elkarama met en vente un appartement  2 étage qui se compose d un salon deux chambres coucher  cuisine équipée salle de bain  balcon place parking  sans ascenseur  situé mourouj 5 p ...');,107000.0,24/08/2024 19:18
3,tunis,Vente,Appart. 4 pièces');,"S plus 3 a el manar 1 wb3822 l agence immo contact met en vente a el manar 1 ( pas tres loin de rapid poste )  pour 245000 dt un s plus 3 (90m) avec chauffage central , salle de bain , salle d eau , vue panoramique , parking exté ...');",245000.0,27/11/2024 11:15
4,ariana,Vente,Appart. 3 pièces');,Des s2 neufs à la nouvelle soukra agence immobilière vous propose à la vente un appartement s+2 neuf dune superficie de 96.15m² situé au 2ème étage  dune résidence en r+4 avec double ascenseur en cours dexécution à la nouvelle souk ...');,330000.0,18/07/2024 13:18
5,tunis,Vente,Appart. 3 pièces');,"Un appartement luxueux s2 à el menzah 9c a vendre un appartement luxueux s+2 à el menzah 9c  .  a vendre un appartement luxueux s+2 à el menzah 9c , dans une résidence très agréable , lappartement est spacieux , composé dans sa partie j ...');",395000.0,07/11/2024 12:46
6,tunis,Vente,Appart. 3 pièces');,S plus 3 cite wahat pres aziza fb.6807  contacter notre conseillère en immobilier au 58713586 / 56096179 / 70727279.  a vendre un appartement s+3 au rdc dans une résidence bien sécurisée et bien gardée .il se compose dun s ...');,270000.0,14/09/2024 15:15
7,ariana,Vente,Appart. 2 pièces');,"Bel appartement titré enkhilet vaa 010  a vendre à enkhilet un bel appartement s+2 de haut standing avec titre foncier individuel, situé au rez de chaussée dune résidence gardée et sécurisée, accès rapide et proche de toutes c ...');",210000.0,24/11/2024 15:31
8,ariana,Vente,Appart. 3 pièces');,Appartement s2 à jardin d l menzah1 a vendre un appartement s2 situé jardin d el menzah1 bien entretenu mais sans ascenseur  il se compose   -d un spacieux salon salle à manger agréable avec balcon  -deux grandes chambres à  ...');,250000.0,16/10/2024 16:07
9,ariana,Vente,Appart. 2 pièces');,"Appartement titré cité la gazelle vag 002  a vendre à cité la gazelle un bel appartement s+2 avec titre foncier individuel, situé au 5ème étage dune résidence gardée et sécurisée avec ascenseur codé, accès rapide et proche de tou ...');",255000.0,24/11/2024 13:39
10,ariana,Vente,Appart. 3 pièces');,"Appartement s3 soukra nous mettons a la vente un appartement s+3 a la soukra de 165m² haut standing situé au dernier étage dune résidence r+2, calme et sécurisée.     lappartement se compose dun vaste salon avec ...');",520000.0,12/11/2021 18:15
11,ariana,Vente,Appart. 5 pièces+');,"Bel et grand appartement ennasr 2 van 024  a vendre à ennasr 2 un bel appartement s+4 spacieux avec titre foncier individuel, dune superficie de 205 m² avec une grande terrasse de 120 m² situé au troisième étage d une belle  rési ...');",600000.0,10/01/2024 13:54
12,ariana,Vente,Appart. 2 pièces');,Av projet neuf s1 s2 après la vente intégrale de la 1ère tranche : acsimmo met en vente la deuxieme tranche d un projet en cours de construction à la soukra des appartements en s+1 à partir 275 md et s+2 à partir de 455 m ...');,275000.0,21/11/2024 10:52
13,ariana,Vente,Appart. 3 pièces');,Appart s3 3éme étage  ariana africa mall 170milles lagence sicile immo  vous propose pour la vente  d un appartement s3 au 3ère étage   sécurisé situé à ariana africa mall   offre:   3chambre     cuisine équipée      une salle de bain ...');,170000.0,27/11/2024 10:42
14,tunis,Vente,Appart. 3 pièces');,S plus deux haut standing à l aouina a vendre un bel appartement s plus deux situé dans une résidence calme et bien gardée avec deux ascenseurs à la nouvelle soukra l aouina.  lappartement est composé d un salon donnant sur un balco ...');,245000.0,13/11/2024 13:20
15,ben arous,Vente,Appart. 4 pièces');,"Appartement mourouj 3 2 étage agence immobilière elkarama met  en vente un bel appartement s 3  2eme   étage situé dans une résidence  au mourouj  3 bien sécurisée et près de toutes  commodités  collège rachidia  monoprix , métro  ...');",170000.0,08/06/2024 15:30
16,ben arous,Vente,Appart. 3 pièces');,Appartement saif agence el karama met en vente un appartement s+2 à mourouj 1.  2éme étage   salon   deux chambres à couchée   cuisine   salle d eau   balcon   pour plus d information et po ...');,140000.0,13/12/2023 17:47
17,tunis,Vente,Appart. 1 pièce');,Apprt splus 2 à cité el wahat fb.7092  contacter notre conseillère en immobilière au 56306032 / 56096179 / 70727279.  a vendre un appartement s+2 avec double ascenseurs dans une résidence bien gardée et sécurisée à cité el ...');,263610.0,27/11/2024 10:20
18,ariana,Vente,Appart. 5 pièces+');,S4 spacieux et lumineux a ennasr 2 met à la vente un appartement s+4 de 230 m2 au 5 éme etage  avec double ascenseur dans une résidence sécurisée et proche de toutes  commodités  .      il se compose d:    -un salon sa ...');,700000.0,10/11/2024 15:12
19,ben arous,Vente,Appart. 3 pièces');,"Appartement s3 hst ezzahra a vendre à ezzahra, un appartement s+3 de 175m2 , composé dun grand salon avec un balcon, une cuisine équipée, une salle de bain , une salle deau et trois chambres à coucher dont deux avec un dressi ...');",330000.0,12/07/2024 11:16
